SITC;Countries;Periods;Import value (million euros);Export value (million euros);Import value;Import value total;perc total import of category
06 Sugars, sugar preparations and honey;United States;2020;23;58;23000000;951000000;0,02419
06 Sugars, sugar preparations and honey;United States;2021;24;79;24000000;1019000000;0,02355
06 Sugars, sugar preparations and honey;United States;2022 January-October*;22;86;22000000;992000000;0,02218
061 Sugars, molasses and honey;United States;2018;21;28;21000000;619000000;0,03393
061 Sugars, molasses and honey;United States;2019;;28;0;593000000;0,00000
061 Sugars, molasses and honey;United States;2020;20;32;20000000;572000000;0,03497
061 Sugars, molasses and honey;United States;2021;14;43;14000000;624000000;0,02244
061 Sugars, molasses and honey;United States;2022 January-October*;12;42;12000000;625000000;0,01920
062 Sugar confectionery;United States;2018;2;24;2000000;363000000;0,00551
062 Sugar confectionery;United States;2019;;25;0;364000000;0,00000
062 Sugar confectionery;United States;2020;3;26;3000000;379000000;0,00792
062 Sugar confectionery;United States;2021;10;36;10000000;396000000;0,02525
062 Sugar confectionery;United States;2022 January-October*;10;44;10000000;367000000;0,02725
07 Coffee, tea, cocoa, spices and man...;United States;2018;35;180;35000000;5769000000;0,00607
07 Coffee, tea, cocoa, spices and man...;United States;2019;47;201;47000000;5814000000;0,00808
07 Coffee, tea, cocoa, spices and man...;United States;2020;51;206;51000000;5448000000;0,00936
07 Coffee, tea, cocoa, spices and man...;United States;2021;50;245;50000000;5828000000;0,00858
07 Coffee, tea, cocoa, spices and man...;United States;2022 January-October*;52;283;52000000;5360000000;0,00970
071 Coffee and coffee substitutes;United States;2018;9;6;9000000;1238000000;0,00727
071 Coffee and coffee substitutes;United States;2019;13;8;13000000;1150000000;0,01130
071 Coffee and coffee substitutes;United States;2020;16;12;16000000;1180000000;0,01356
071 Coffee and coffee substitutes;United States;2021;16;13;16000000;1291000000;0,01239
071 Coffee and coffee substitutes;United States;2022 January-October*;23;52;23000000;1509000000;0,01524
072 Cocoa;United States;2018;2;129;2000000;2966000000;0,00067
072 Cocoa;United States;2019;1;154;1000000;3025000000;0,00033
072 Cocoa;United States;2020;1;157;1000000;2538000000;0,00039
072 Cocoa;United States;2021;3;184;3000000;2616000000;0,00115
072 Cocoa;United States;2022 January-October*;2;169;2000000;2124000000;0,00094
073 Chocolate and other food preparat...;United States;2018;14;31;14000000;1127000000;0,01242
073 Chocolate and other food preparat...;United States;2019;22;27;22000000;1173000000;0,01876
073 Chocolate and other food preparat...;United States;2020;21;28;21000000;1173000000;0,01790
073 Chocolate and other food preparat...;United States;2021;19;41;19000000;1330000000;0,01429
073 Chocolate and other food preparat...;United States;2022 January-October*;16;53;16000000;1221000000;0,01310
074 Tea and maté;United States;2018;8;2;8000000;126000000;0,06349
074 Tea and maté;United States;2019;9;1;9000000;167000000;0,05389
074 Tea and maté;United States;2020;10;2;10000000;182000000;0,05495
074 Tea and maté;United States;2021;9;1;9000000;173000000;0,05202
074 Tea and maté;United States;2022 January-October*;8;2;8000000;168000000;0,04762
075 Spices;United States;2018;1;12;1000000;311000000;0,00322
075 Spices;United States;2019;2;10;2000000;299000000;0,00669
075 Spices;United States;2020;3;7;3000000;375000000;0,00800
075 Spices;United States;2021;4;5;4000000;420000000;0,00952
075 Spices;United States;2022 January-October*;4;6;4000000;337000000;0,01187
08 Feeding stuff for animals (not inc...;United States;2018;48;61;48000000;3171000000;0,01514
08 Feeding stuff for animals (not inc...;United States;2019;61;55;61000000;3146000000;0,01939
08 Feeding stuff for animals (not inc...;United States;2020;53;56;53000000;3297000000;0,01608
08 Feeding stuff for animals (not inc...;United States;2021;56;71;56000000;3694000000;0,01516
08 Feeding stuff for animals (not inc...;United States;2022 January-October*;55;66;55000000;3569000000;0,01541
081 Feeding stuff for animals (not in...;United States;2018;48;61;48000000;3171000000;0,01514
081 Feeding stuff for animals (not in...;United States;2019;61;55;61000000;3146000000;0,01939
081 Feeding stuff for animals (not in...;United States;2020;53;56;53000000;3297000000;0,01608
081 Feeding stuff for animals (not in...;United States;2021;56;71;56000000;3694000000;0,01516
081 Feeding stuff for animals (not in...;United States;2022 January-October*;55;66;55000000;3569000000;0,01541
09 Miscellaneous edible products and ...;United States;2018;249;121;249000000;2958000000;0,08418
09 Miscellaneous edible products and ...;United States;2019;285;137;285000000;3216000000;0,08862
09 Miscellaneous edible products and ...;United States;2020;337;134;337000000;3271000000;0,10303
09 Miscellaneous edible products and ...;United States;2021;339;101;339000000;3550000000;0,09549
09 Miscellaneous edible products and ...;United States;2022 January-October*;257;100;257000000;3354000000;0,07662
091 Margarine and shortening;United States;2018;41;1;41000000;156000000;0,26282
091 Margarine and shortening;United States;2019;38;0;38000000;168000000;0,22619
091 Margarine and shortening;United States;2020;35;;35000000;175000000;0,20000
091 Margarine and shortening;United States;2021;32;;32000000;198000000;0,16162
091 Margarine and shortening;United States;2022 January-October*;41;1;41000000;291000000;0,14089
098 Edible products and preparations,...;United States;2018;208;120;208000000;2802000000;0,07423
098 Edible products and preparations,...;United States;2019;247;137;247000000;3048000000;0,08104
098 Edible products and preparations,...;United States;2020;302;;302000000;3096000000;0,09755
098 Edible products and preparations,...;United States;2021;307;;307000000;3351000000;0,09161
098 Edible products and preparations,...;United States;2022 January-October*;217;99;217000000;3064000000;0,07082
1 Beverages and tobacco;United States;2018;79;786;79000000;3976000000;0,01987
1 Beverages and tobacco;United States;2019;84;790;84000000;4170000000;0,02014
1 Beverages and tobacco;United States;2020;100;914;100000000;4209000000;0,02376
1 Beverages and tobacco;United States;2021;124;812;124000000;4549000000;0,02726
1 Beverages and tobacco;United States;2022 January-October*;125;771;125000000;4089000000;0,03057
11 Beverages;United States;2018;74;772;74000000;3023000000;0,02448
11 Beverages;United States;2019;80;773;80000000;3321000000;0,02409
11 Beverages;United States;2020;91;905;91000000;3413000000;0,02666
11 Beverages;United States;2021;118;807;118000000;3833000000;0,03079
11 Beverages;United States;2022 January-October*;121;764;121000000;3443000000;0,03514
111 Non-alcoholic beverages, n.e.s.;United States;2018;30;30;30000000;802000000;0,03741
111 Non-alcoholic beverages, n.e.s.;United States;2019;35;39;35000000;860000000;0,04070
111 Non-alcoholic beverages, n.e.s.;United States;2020;37;83;37000000;896000000;0,04129
111 Non-alcoholic beverages, n.e.s.;United States;2021;37;79;37000000;996000000;0,03715
111 Non-alcoholic beverages, n.e.s.;United States;2022 January-October*;28;60;28000000;920000000;0,03043
112 Alcoholic beverages;United States;2018;44;743;44000000;2221000000;0,01981
112 Alcoholic beverages;United States;2019;45;734;45000000;2461000000;0,01829
112 Alcoholic beverages;United States;2020;55;823;55000000;2516000000;0,02186
112 Alcoholic beverages;United States;2021;81;728;81000000;2837000000;0,02855
112 Alcoholic beverages;United States;2022 January-October*;93;704;93000000;2523000000;0,03686
12 Tobacco and tobacco manufactures;United States;2018;5;13;5000000;952000000;0,00525
12 Tobacco and tobacco manufactures;United States;2019;4;18;4000000;850000000;0,00471
12 Tobacco and tobacco manufactures;United States;2020;8;8;8000000;797000000;0,01004
12 Tobacco and tobacco manufactures;United States;2021;6;5;6000000;716000000;0,00838
12 Tobacco and tobacco manufactures;United States;2022 January-October*;4;7;4000000;645000000;0,00620
"121 Tobacco, unmanufactured; tobacco ...";United States;2018;5;1;5000000;230000000;0,02174
"121 Tobacco, unmanufactured; tobacco ...";United States;2019;4;0;4000000;253000000;0,01581
"121 Tobacco, unmanufactured; tobacco ...";United States;2020;8;1;8000000;208000000;0,03846
"121 Tobacco, unmanufactured; tobacco ...";United States;2021;6;0;6000000;191000000;0,03141
"121 Tobacco, unmanufactured; tobacco ...";United States;2022 January-October*;4;;4000000;158000000;0,02532
122 Tobacco, manufactured (whether or...;United States;2018;0;13;0;723000000;0,00000
122 Tobacco, manufactured (whether or...;United States;2019;0;18;0;597000000;0,00000
122 Tobacco, manufactured (whether or...;United States;2020;0;7;0;589000000;0,00000
122 Tobacco, manufactured (whether or...;United States;2021;0;5;0;525000000;0,00000
122 Tobacco, manufactured (whether or...;United States;2022 January-October*;0;7;0;487000000;0,00000
2 Crude materials, inedible, except f...;United States;2018;1880;648;1880000000;15795000000;0,11903
2 Crude materials, inedible, except f...;United States;2019;1559;584;1559000000;16082000000;0,09694
2 Crude materials, inedible, except f...;United States;2020;1306;553;1306000000;15958000000;0,08184
2 Crude materials, inedible, except f...;United States;2021;1489;730;1489000000;20056000000;0,07424
2 Crude materials, inedible, except f...;United States;2022 January-October*;1405;651;1405000000;17104000000;0,08214
21 Hides, skins and furskins, raw;United States;2018;1;0;1000000;132000000;0,00758
21 Hides, skins and furskins, raw;United States;2019;1;0;1000000;86000000;0,01163
21 Hides, skins and furskins, raw;United States;2020;0;0;0;58000000;0,00000
21 Hides, skins and furskins, raw;United States;2021;0;0;0;74000000;0,00000
21 Hides, skins and furskins, raw;United States;2022 January-October*;0;0;0;50000000;0,00000
211 Hides and skins (except furskins)...;United States;2018;1;0;1000000;128000000;0,00781
211 Hides and skins (except furskins)...;United States;2019;1;0;1000000;78000000;0,01282
211 Hides and skins (except furskins)...;United States;2020;0;0;0;52000000;0,00000
211 Hides and skins (except furskins)...;United States;2021;0;0;0;69000000;0,00000
211 Hides and skins (except furskins)...;United States;2022 January-October*;0;0;0;50000000;0,00000
212 Furskins, raw;United States;2018;;0;0;4000000;0,00000
212 Furskins, raw;United States;2019;;;0;7000000;0,00000
212 Furskins, raw;United States;2020;;;0;6000000;0,00000
212 Furskins, raw;United States;2021;0;;0;5000000;0,00000
212 Furskins, raw;United States;2022 January-October*;0;;0;0;#DELING.DOOR.0!
22 Oil seeds and oleaginous fruits;United States;2018;1073;7;1073000000;2735000000;0,39232
22 Oil seeds and oleaginous fruits;United States;2019;587;;587000000;2916000000;0,20130
22 Oil seeds and oleaginous fruits;United States;2020;562;12;562000000;3428000000;0,16394
22 Oil seeds and oleaginous fruits;United States;2021;562;11;562000000;3869000000;0,14526
22 Oil seeds and oleaginous fruits;United States;2022 January-October*;416;9;416000000;3062000000;0,13586
222 Oil seeds and oleaginous fruits o...;United States;2018;1066;0;1066000000;2595000000;0,41079
222 Oil seeds and oleaginous fruits o...;United States;2019;580;;580000000;2755000000;0,21053
222 Oil seeds and oleaginous fruits o...;United States;2020;556;3;556000000;3278000000;0,16962
222 Oil seeds and oleaginous fruits o...;United States;2021;555;4;555000000;3707000000;0,14972
222 Oil seeds and oleaginous fruits o...;United States;2022 January-October*;410;2;410000000;2882000000;0,14226
223 Oil seeds and oleaginous fruits, ...;United States;2018;8;7;8000000;140000000;0,05714
223 Oil seeds and oleaginous fruits, ...;United States;2019;6;11;6000000;161000000;0,03727
223 Oil seeds and oleaginous fruits, ...;United States;2020;6;9;6000000;150000000;0,04000
223 Oil seeds and oleaginous fruits, ...;United States;2021;7;7;7000000;161000000;0,04348
223 Oil seeds and oleaginous fruits, ...;United States;2022 January-October*;6;7;6000000;180000000;0,03333
23 Crude rubber (including synthetic ...;United States;2018;37;;37000000;513000000;0,07212
23 Crude rubber (including synthetic ...;United States;2019;26;32;26000000;490000000;0,05306
23 Crude rubber (including synthetic ...;United States;2020;27;;27000000;398000000;0,06784
23 Crude rubber (including synthetic ...;United States;2021;32;;32000000;485000000;0,06598
23 Crude rubber (including synthetic ...;United States;2022 January-October*;32;;32000000;522000000;0,06130
231 Natural rubber and similar natura...;United States;2018;0;0;0;106000000;0,00000
231 Natural rubber and similar natura...;United States;2019;0;0;0;115000000;0,00000
231 Natural rubber and similar natura...;United States;2020;0;0;0;96000000;0,00000
231 Natural rubber and similar natura...;United States;2021;0;0;0;86000000;0,00000
231 Natural rubber and similar natura...;United States;2022 January-October*;0;0;0;77000000;0,00000
"232 Synthetic rubber; reclaimed rubbe...";United States;2018;37;;37000000;406000000;0,09113
"232 Synthetic rubber; reclaimed rubbe...";United States;2019;26;32;26000000;374000000;0,06952
"232 Synthetic rubber; reclaimed rubbe...";United States;2020;27;;27000000;302000000;0,08940
"232 Synthetic rubber; reclaimed rubbe...";United States;2021;32;;32000000;400000000;0,08000
"232 Synthetic rubber; reclaimed rubbe...";United States;2022 January-October*;32;;32000000;445000000;0,07191
24 Cork and wood;United States;2018;8;18;8000000;1501000000;0,00533
24 Cork and wood;United States;2019;31;20;31000000;1602000000;0,01935
24 Cork and wood;United States;2020;79;22;79000000;1840000000;0,04293
24 Cork and wood;United States;2021;183;25;183000000;2608000000;0,07017
24 Cork and wood;United States;2022 January-October*;264;27;264000000;2132000000;0,12383
244 Cork, natural, raw and waste (inc...;United States;2018;;0;0;3000000;0,00000
244 Cork, natural, raw and waste (inc...;United States;2019;0;0;0;3000000;0,00000
244 Cork, natural, raw and waste (inc...;United States;2020;0;;0;3000000;0,00000
244 Cork, natural, raw and waste (inc...;United States;2021;0;0;0;3000000;0,00000
244 Cork, natural, raw and waste (inc...;United States;2022 January-October*;;0;0;2000000;0,00000
245 Fuel wood (excluding wood waste) ...;United States;2018;0;7;0;47000000;0,00000
245 Fuel wood (excluding wood waste) ...;United States;2019;6;7;6000000;53000000;0,11321
245 Fuel wood (excluding wood waste) ...;United States;2020;1;;1000000;58000000;0,01724
245 Fuel wood (excluding wood waste) ...;United States;2021;0;7;0;75000000;0,00000
